Data;Hora;PRECIPITACAO_TOTAL;PRESSAO_ATMOSFERICA;PRESSAO_ATMOSFERICA_MAX;PRESSAO_ATMOSFERICA;RADIACAO;TEMPERATURA_DO_AR;TEMPERATURA_DO_PONTO_DE_ORVALHO;TEMPERATURA_MAX;TEMPERATURA_MIN;TEMPERATURA_ORVALHO_MAX;TEMPERATURA_ORVALHO_MIN;UMIDADE_REL_MAX;UMIDADE_REL_MIN;UMIDADE_RELATIVA_DO_AR;VENTO_DIRECAO_HORARIA;VENTO_RAJADA_MAX;VENTO_VEL;
2018-11-28;18:00;0;917;917,8;917;3039,8;27,6;12,3;28,1;26,6;14,9;11,6;46;37;39;77;7,5;3,1;
2018-11-28;19:00;0;916,7;917,1;916,7;2475,6;27,5;12,1;27,8;27,1;13,1;10,6;42;34;38;49;7,4;3,1;
2018-11-28;20:00;0;916,8;916,8;916,7;1528,2;26,4;12,2;27,5;26,4;12,6;10,6;42;35;41;79;7,8;3,2;
2018-11-28;21:00;0;917,1;917,1;916,8;450,5;25,1;11,6;26,5;25;12,1;11;45;39;43;88;7,8;2,9;
2018-11-28;22:00;0;917,8;917,8;917,1;12,7;23,9;11,7;25,1;23,8;11,8;11,2;47;42;46;107;7,2;3,3;
2018-11-28;23:00;0;918,2;918,2;917,8;-9999;23,1;12,1;23,9;23,1;12,1;11,7;50;46;50;86;6,5;2,5;
2018-11-29;00:00;0;918,5;918,5;918,2;-9999;21,9;12,7;23,1;21,9;12,7;12;56;50;56;80;5,1;1,6;
2018-11-29;01:00;0;918,9;919;918,4;-9999;21,7;12,8;22,1;21,3;13;12,6;59;55;57;96;5,8;2,7;
2018-11-29;02:00;0;918,9;919;918,8;-9999;21,2;12,7;21,7;21,1;12,9;12,7;59;57;59;104;5,8;2,4;
2018-11-29;03:00;0;918,8;919;918,8;-9999;20,9;12,5;21,4;20,9;12,8;12,4;60;58;58;102;4,7;2,3;
2018-11-29;04:00;0;918,2;918,8;918,2;-9999;20,5;12,5;20,9;20,4;12,7;12,4;61;58;60;111;4,6;1,9;
2018-11-29;05:00;0;917,8;918,2;917,8;-9999;19,3;12,7;20,5;19,3;12,7;12,5;65;60;65;79;3,3;1,3;
2018-11-29;06:00;0;917,5;917,8;917,5;-9999;19,4;12,6;19,7;19,1;13;12,6;67;64;65;104;4;2;
2018-11-29;07:00;0;917,7;917,8;917,5;-9999;19,4;11,9;19,6;19,3;12,6;11,9;65;62;62;96;6;3,2;
2018-11-29;08:00;0;918,2;918,2;917,7;-9999;18,7;12,3;19,5;18,7;12,3;11,9;66;62;66;106;6,8;3,1;
2018-11-29;09:00;0;919,1;919,1;918,2;127;19,1;14,1;19,1;18,3;14,1;12,3;74;66;73;93;6,7;2,8;
2018-11-29;10:00;0;919,4;919,4;919,1;818,5;20,5;14,5;20,6;19,1;14,7;14;73;68;68;96;7,2;3,7;
2018-11-29;11:00;0;919,7;919,7;919,4;1649,1;22,3;15,3;22,4;20,5;15,8;14,3;69;63;65;113;7,2;2,7;
2018-11-29;12:00;0;920,2;920,2;919,7;2495,7;23,6;14,9;24,3;22,3;16,4;14,5;65;56;58;95;6,1;2,9;
2018-11-29;13:00;0;919,7;920,2;919,7;3110;24,8;14,5;25,5;23,5;16,2;14;60;50;53;67;6,1;2,1;
2018-11-29;14:00;0;918,8;919,7;918,8;3387,1;25,2;14,2;26,6;24,8;16,2;13,5;56;46;50;14;6,6;2,7;
2018-11-29;15:00;0;918;918,8;918;2803,6;26,1;14,1;26,7;25,1;15,9;13,5;55;45;48;45;7,7;1,4;
2018-11-29;16:00;0;917,1;918;917,1;2931,7;26,5;14,1;28;25,7;16,3;12,2;55;39;47;76;5,9;2,4;
2018-11-29;17:00;0;916,2;917,1;916,2;3625,4;28,6;13;28,8;26,4;15,7;12,2;49;36;38;20;5,9;1,8;
2018-11-29;18:00;0;915,6;916,2;915,6;3057,3;28,7;12;29,2;28,1;15,3;10,9;45;34;36;256;5,1;1,7;
2018-11-29;19:00;0;915,1;915,6;915,1;2169,9;29,2;12,4;29,2;27,6;13,9;9,6;42;31;35;258;3,7;,6;
2018-11-29;20:00;0;914,8;915,1;914,8;1260,4;27,9;12,8;29,4;26,8;14,6;11,2;44;33;39;355;4,2;,8;
2018-11-29;21:00;0;914,8;914,8;914,7;323;26,2;12,8;27,9;26,1;13,2;10,8;45;34;44;59;4,6;2,1;
2018-11-29;22:00;0;915,3;915,3;914,8;11,1;25,2;13,3;26,2;25,1;13,3;12,7;48;44;48;123;5,1;1,9;
2018-11-29;23:00;0;915,5;915,5;915,3;-9999;24,5;13,3;25,5;24,4;13,4;13;50;47;50;102;5;2,2;
2018-11-30;00:00;0;916,2;916,2;915,5;-9999;23,6;14,4;24,5;23,6;14,4;13,3;56;50;56;113;5,5;2,3;
2018-11-30;01:00;0;916,4;916,5;916,2;-9999;23;14,8;23,7;23;14,8;14,3;60;56;60;91;4,9;2,1;
2018-11-30;02:00;0;916,2;916,4;916,2;-9999;22,5;15;23;22,3;15;14,8;63;60;63;102;4,6;2;
2018-11-30;03:00;0;915,8;916,3;915,8;-9999;22,1;14,9;22,6;22;15;14,9;64;62;64;95;4,3;1,6;
2018-11-30;04:00;0;915,4;915,8;915,4;-9999;21,5;14,9;22,2;21,4;15;14,9;67;64;66;92;3,5;1,4;
2018-11-30;05:00;0;915;915,4;915;-9999;20,3;14,9;21,5;20,3;15,1;14,8;71;66;71;50;3;,5;
2018-11-30;06:00;0;914,8;915;914,8;-9999;20,2;15;21;20,1;15,2;14,8;73;69;72;108;2,3;,4;
2018-11-30;07:00;0;915;915,1;914,8;-9999;19,5;15,2;20,3;18,9;15,3;14,7;77;72;76;13;1;,1;
2018-11-30;08:00;0;915,3;915,3;915;-9999;18,9;15,3;19,6;18,7;15,4;14,9;80;76;80;105;1,4;,4;
2018-11-30;09:00;0;915,8;915,8;915,3;132;21,4;15,4;21,4;18,9;15,5;15,2;80;69;69;105;2,6;1,3;
2018-11-30;10:00;0;916,6;916,6;915,8;853,5;22,9;16;23,1;21,2;16,1;15,2;69;63;65;95;5,2;2,1;
2018-11-30;11:00;0;916,8;916,8;916,6;986,8;23,8;16,6;23,8;22,3;16,8;15,3;67;61;64;65;4,9;2,1;
2018-11-30;12:00;0;916,8;917;916,7;1979,9;25,1;15,6;25,2;23,4;17;15,2;64;55;56;62;3,9;1,4;
2018-11-30;13:00;0;916,5;916,8;916,4;2723,5;26,7;15,8;27,2;24;17,2;14,7;61;48;51;337;5,3;1,7;
2018-11-30;14:00;0;916;916,5;916;3643,6;28,3;16,7;28,6;26,7;16,8;14,8;54;44;49;2;5,9;1,9;
2018-11-30;15:00;0;915;916;915;3919,2;29,9;15,8;30;28,3;17;12,8;51;37;42;343;6,4;2,5;
2018-11-30;16:00;0;914;915;914;2597,2;29,6;14,7;30,2;27,3;16,9;14;50;38;41;313;6,4;2,3;
2018-11-30;17:00;0;912,9;914,1;912,9;2475,4;30,3;15,6;30,4;27,4;16,8;13,9;51;37;41;319;7,1;2,3;
2018-11-30;18:00;0;911,8;912,9;911,8;3226,5;30,3;14,4;30,6;29,7;16,6;13,9;44;37;38;344;7;2;
2018-11-30;19:00;0;911,2;911,8;911,2;2406,3;29,9;13,4;30,4;29,6;15,8;12,8;44;35;37;342;5,9;2,7;
2018-11-30;20:00;0;911;911,2;910,9;1433,3;29,3;14,6;30,1;29;15,1;12,8;41;36;41;333;6,2;1,7;
2018-11-30;21:00;0;911,1;911,1;910,8;474,5;26,8;13,7;29,3;26,8;14,7;13,1;45;37;45;326;4,8;1,5;
2018-11-30;22:00;0;911,4;911,4;911,1;6,9;26,3;14,1;26,8;25,8;14,1;13,2;48;44;47;25;5,2;1,9;
2018-11-30;23:00;0;912,6;912,6;911,4;-9999;25,1;16;26,4;25,1;16,1;14,2;57;47;57;62;7,1;2,6;
2018-12-01;00:00;0;913,4;913,5;912,6;-9999;24,2;17;25,3;24,2;17;15,9;64;56;64;110;6;2;
2018-12-01;01:00;0;913,7;913,8;913,4;-9999;23,7;16,7;24,2;23,5;17;16,7;66;64;65;112;5;1,8;
2018-12-01;02:00;0;913,4;913,8;913,4;-9999;23;16,6;23,7;23;16,7;16,5;67;65;67;96;4;1;
2018-12-01;03:00;0;913,1;913,4;913,1;-9999;22,1;16,5;23;22,1;16,9;16,4;71;67;71;47;2,5;,3;
2018-12-01;04:00;0;913,3;913,3;912,5;-9999;22;16,8;22,8;21,8;16,8;16,4;73;68;72;341;5,2;1,1;
2018-12-01;05:00;4,6;913,7;913,8;913,3;-9999;19,5;17,7;22,3;19,5;18;16,7;89;72;89;340;7,4;1,5;
2018-12-01;06:00;4,2;913,4;913,7;913,3;-9999;19,3;17,8;19,5;19,2;17,9;17,6;91;89;91;165;3,2;,3;
2018-12-01;07:00;6,2;913,3;913,7;913,3;-9999;19,4;18;19,4;19,2;18;17,8;92;91;92;68;2,2;,9;
2018-12-01;08:00;2,8;913,9;914;913,3;-9999;19,1;17,8;19,4;19,1;18;17,7;92;92;92;52;2,2;,3;
2018-12-01;09:00;1;914;914,2;913,9;16,8;19,4;18,1;19,5;19,1;18,2;17,7;92;92;92;52;4,3;2,3;
2018-12-01;10:00;,4;914,8;914,8;914;89,9;19,4;18,1;19,4;19;18,1;17,7;92;92;92;37;4,5;,6;
2018-12-01;11:00;,6;914,7;914,8;914,3;229,9;19,4;17,9;19,5;19,3;18,1;17,8;92;91;91;55;3,6;1,3;
2018-12-01;12:00;,6;915,1;915,2;914,7;416,5;20,1;18,3;20,3;19,4;18,7;17,9;91;89;89;41;2,5;,2;
2018-12-01;13:00;1,2;915,1;915,2;915;373,6;19,9;18,2;20,1;19,9;18,5;18,1;90;89;90;51;3,4;,9;
2018-12-01;14:00;7,8;915,1;915,2;915,1;182,8;20;18,6;20;19,6;18,6;18;91;90;91;345;2,3;,8;
2018-12-01;15:00;4,2;914,7;915,1;914,7;243,5;20,2;18,8;20,2;19,8;18,8;18,3;92;91;92;345;2,7;,5;
2018-12-01;16:00;1,6;914;914,7;914;531,2;21,1;19,6;21,2;20,2;19,8;18,8;92;91;91;355;3;,5;
2018-12-01;17:00;1,4;913,2;914;913,2;564,3;21,6;19,7;21,6;20,7;19,7;19,1;91;89;89;304;2,4;,3;
2018-12-01;18:00;0;911,9;913,2;911,9;1415,4;23,2;18,6;23,7;21,6;19,9;18,5;89;73;75;248;3,2;,7;
2018-12-01;19:00;0;911,5;911,9;911,5;1154,6;23;18,5;23,7;22,9;19,3;17,7;79;70;76;280;4,8;2;
2018-12-01;20:00;0;911,8;911,9;911,3;545,8;22,7;18,4;23,1;22,7;19,2;18,3;80;75;76;255;4,8;1,2;
2018-12-01;21:00;0;912,2;912,2;911,8;94,5;21,8;18,3;22,7;21,7;18,6;18,2;81;76;81;256;2,8;1,3;
2018-12-01;22:00;,6;912,8;912,8;912,2;1;20,7;18,8;21,8;20,6;18,8;18,3;89;81;89;277;4,1;1,7;
2018-12-01;23:00;,8;913,6;913,6;912,8;-9999;20,3;18,6;20,7;20,3;18,8;18,6;90;89;90;289;4;1,5;
2018-12-02;00:00;,2;914,3;914,3;913,6;-9999;20,1;18,6;20,3;20,1;18,8;18,6;91;90;91;306;4,4;1,2;
2018-12-02;01:00;0;914,7;914,8;914,3;-9999;19,9;18,4;20,2;19,9;18,7;18,4;92;91;92;325;3,4;1,3;
2018-12-02;02:00;,4;914,3;914,7;914,3;-9999;19,4;18,1;19,9;19,4;18,4;18;92;92;92;286;2,8;1;
2018-12-02;03:00;0;913,7;914,3;913,7;-9999;19,4;18,1;19,6;19,4;18,2;18,1;92;92;92;351;2,6;,3;
2018-12-02;04:00;0;913;913,7;913;-9999;19,5;18,1;19,5;19,4;18,2;18;92;92;92;347;2,2;1;
2018-12-02;05:00;0;912,6;913;912,6;-9999;19,4;18;19,5;19,3;18,2;18;92;92;92;331;2,2;,3;
2018-12-02;06:00;0;912,4;912,6;912,3;-9999;19,4;18,1;19,5;19,3;18,2;18;92;92;92;21;1,8;,6;
2018-12-02;07:00;0;912,7;912,7;912,4;-9999;19,2;17,9;19,5;19,2;18,2;17,9;92;92;92;320;2,5;1,1;
2018-12-02;08:00;0;913;913;912,4;-9999;19,2;18;19,3;19,1;18;17,9;92;92;92;342;2,6;,1;
2018-12-02;09:00;0;913,7;913,7;913;39,2;19,5;18,3;19,6;19,2;18,3;17,9;92;92;92;340;1,8;,5;
2018-12-02;10:00;0;914,1;914,2;913,7;268,4;20,2;18,8;20,2;19,5;18,9;18,2;92;92;92;338;2,2;,6;
2018-12-02;11:00;0;914,5;914,5;914,1;546,5;20,8;19;20,9;20,2;19,4;18,8;92;90;90;346;2,8;1;
2018-12-02;12:00;0;914,8;914,8;914,5;892,8;21,7;19,2;22;20,7;19,7;18,8;90;84;86;334;3,1;1,5;
2018-12-02;13:00;,2;914,5;914,8;914,5;1259;22;19,4;23,2;21,7;20,2;18,6;86;77;85;347;4,1;1,6;
2018-12-02;14:00;0;914,1;914,5;914,1;1539,2;24,8;19,5;24,8;22;20,6;19;85;72;72;315;4,3;1,9;
2018-12-02;15:00;0;913,3;914,1;913,3;1725,7;24,9;19,3;25,1;23,8;20,9;18,7;81;70;71;333;4,3;,6;
2018-12-02;16:00;0;912,4;913,3;912,4;1794,2;24,7;19,4;25,8;24,1;20,1;18,5;76;66;72;358;4,9;1,9;
2018-12-02;17:00;,2;911,3;912,4;911,3;2069,6;27,1;19,4;27,1;24,7;20,2;18,1;75;59;63;311;3,9;1;
2018-12-02;18:00;4,2;911,3;911,5;911,2;787,7;21,3;19,1;27,4;21,3;20,5;18,6;88;62;88;335;7,7;2,7;
2018-12-02;19:00;,2;911,1;911,3;910,8;760,9;23,2;20,1;23,9;21,3;21,4;19,2;90;81;83;80;5,3;1,6;
2018-12-02;20:00;,4;911,3;911,3;911,1;170,9;21,5;19,6;23,1;21,2;19,9;19,2;89;83;89;22;4,7;1;
2018-12-02;21:00;,4;911,6;911,6;911,3;165;21,6;19,9;21,7;21,5;20;19,6;90;89;90;117;2,1;,1;
2018-12-02;22:00;0;912,4;912,5;911,6;12,6;21,2;19,6;21,6;21,1;19,9;19,5;91;90;91;18;1,7;,9;
2018-12-02;23:00;0;912,8;912,9;912,4;-9999;21;19,5;21,2;20,9;19,7;19,4;91;91;91;33;2;,9;
2018-12-03;00:00;0;913,5;913,5;912,8;-9999;21,2;19,8;21,2;21;19,8;19,5;92;91;92;351;1,9;,7;
2018-12-03;01:00;0;913,5;913,5;913,3;-9999;21;19,5;21,2;20,9;19,8;19,4;92;91;91;21;3,4;1,3;
2018-12-03;02:00;0;913,3;913,6;913,3;,2;20,7;19,2;21;20,7;19,5;19,2;91;91;91;342;3,4;,7;
2018-12-03;03:00;2,6;912,6;913,3;912,6;-9999;20,5;19,1;20,8;20,4;19,3;19;92;91;92;349;3;,5;
2018-12-03;04:00;0;912,2;912,6;912,1;-9999;20,6;19,3;20,6;20,5;19,3;19,1;92;92;92;308;2;0;
2018-12-03;05:00;,6;911,9;912,2;911,9;-9999;20,1;18,8;20,7;20,1;19,3;18,8;92;92;92;157;3,8;1,6;
2018-12-03;06:00;6;911,8;911,9;911,7;-9999;19,2;17,7;20,1;19,2;18,6;17,7;92;91;91;335;4,8;,7;
2018-12-03;07:00;5,2;911,9;911,9;911,7;-9999;18,6;17,2;19,2;18,5;17,7;17,1;92;91;92;139;4,9;1,2;
2018-12-03;08:00;1,4;912,5;912,5;911,9;-9999;18,4;17,1;18,7;18,4;17,2;17;92;91;92;216;3,7;0;
2018-12-03;09:00;,4;913,1;913,1;912,5;40;18,7;17,3;18,7;18,4;17,3;17;92;92;92;96;2,4;,7;
2018-12-03;10:00;,6;913,5;913,5;913,1;198;19,3;17,7;19,3;18,7;17,8;17,4;92;90;91;349;2,1;,3;
2018-12-03;11:00;3;914,2;914,2;913,5;448;19,4;17,5;19,7;19;17,9;17,4;91;89;89;142;2,1;,8;
2018-12-03;12:00;,4;914,4;914,4;914,2;1164,9;20,4;17,5;21;19,3;19;17,3;90;83;84;117;3,9;2,1;
2018-12-03;13:00;,2;914,4;914,6;914,4;1285,7;21,1;18,2;21,3;20,4;18,7;17,6;86;81;84;103;4,2;1,9;
2018-12-03;14:00;3;914,3;914,5;914,3;843,3;20,4;18,6;21,1;20,3;18,8;17,6;90;81;89;83;4,2;1,8;
2018-12-03;15:00;2,2;913,7;914,3;913,7;1454,4;20,6;18,6;21,3;20,3;19,4;18,3;90;86;88;105;4,5;2,1;
2018-12-03;16:00;,8;913;913,7;913;1715,4;21,9;19,5;21,9;20,5;19,6;18,4;90;85;86;111;5,7;2,3;
2018-12-03;17:00;0;912;913;912;2372,2;23,1;19;23,6;21,9;19,8;18,3;86;74;78;106;6,8;2,6;
2018-12-03;18:00;0;911,9;912;911,8;1374,2;22,5;18,2;23,1;22,4;18,8;17,7;79;74;77;112;7,9;3,1;
2018-12-03;19:00;,2;911,6;911,9;911,6;938;22,2;17,4;23;22,2;18,5;17,3;77;73;74;125;7;3,4;
2018-12-03;20:00;0;912;912;911,6;323,1;21,5;17,3;22,2;21,4;17,7;17;78;73;77;132;6,2;2,9;
2018-12-03;21:00;0;912,4;912,4;911,9;133;21;16,8;21,5;20,9;17,4;16,7;79;76;77;117;6,1;2,6;
2018-12-03;22:00;0;912,8;912,8;912,4;19;20,6;16,6;21;20,5;16,9;16,6;79;76;78;126;5,9;2,1;
2018-12-03;23:00;0;913,6;913,6;912,8;-9999;20,3;16,3;20,7;20,3;16,6;16,1;78;76;78;101;5,8;2,2;
2018-12-04;00:00;0;914,1;914,1;913,6;-9999;19,6;16,8;20,3;19,6;16,8;16,2;84;77;84;85;5,1;2,1;
2018-12-04;01:00;0;914,3;914,3;914,1;-9999;19,1;16,5;19,6;19,1;16,8;16,5;85;84;85;77;4,6;2,2;
2018-12-04;02:00;0;914,1;914,4;914,1;-9999;19,3;16,6;19,3;18,9;16,8;16,5;86;84;84;86;4,6;1,7;
2018-12-04;03:00;0;913,3;914,1;913,3;-9999;18,8;16,2;19,3;18,7;16,6;16,1;85;83;85;76;4,3;1,2;
2018-12-04;04:00;0;912,7;913,3;912,7;-9999;18,8;16;18,8;18,5;16,2;16;86;84;84;108;4,5;1,9;
2018-12-04;05:00;0;912,4;912,7;912,4;-9999;18,3;16;18,8;18,2;16,1;15,9;87;84;86;80;4,5;1,6;
2018-12-04;06:00;0;912,3;912,5;912,3;-9999;18,6;16;18,6;18,2;16,1;15,8;87;85;85;121;4,6;2,3;
2018-12-04;07:00;0;912,1;912,4;912,1;-9999;19;15,8;19;18,5;16;15,8;85;82;82;106;5,3;2,5;
2018-12-04;08:00;0;912,6;912,6;912,1;-9999;19,1;15,8;19,2;18,8;15,9;15,7;82;81;81;94;5,6;2,7;
2018-12-04;09:00;0;913,5;913,5;912,6;94,8;19,4;16,1;19,4;19;16,2;15,8;83;81;81;106;6,5;2,1;
2018-12-04;10:00;0;913,8;913,8;913,5;658,3;20,5;16,4;20,5;19,4;16,5;16;82;77;77;86;6,6;3,7;
2018-12-04;11:00;0;914,1;914,2;913,8;1664,4;22,6;17;22,6;20,3;17,4;16;78;70;70;92;7,6;3,9;
2018-12-04;12:00;0;914,4;914,4;914,1;1979,3;23,1;16,8;23,3;21,7;17,8;16,1;74;67;67;90;8,3;2,9;
2018-12-04;13:00;0;914,3;914,4;914,3;1852,8;24,1;18,3;24,1;22,6;18,3;16,4;72;65;70;80;5,8;2,2;
2018-12-04;14:00;0;913,9;914,3;913,9;3147,2;25,9;17,5;26,3;23,6;18,8;16,8;70;58;60;68;6,6;2,5;
2018-12-04;15:00;0;913,2;914;913,2;2748,1;26,3;18,4;26,4;24,6;19;16,7;67;57;62;81;7,5;2,8;
2018-12-04;16:00;0;912,8;913,2;912,7;2022,2;26,3;18,8;26,9;25,1;18,9;16,5;65;56;64;79;6,3;1,8;
2018-12-04;17:00;0;912,1;912,8;912,1;2920,8;27,2;17,3;27,9;25,6;19,2;16,1;64;52;55;94;4,5;1,9;
2018-12-04;18:00;0;911,4;912,1;911,4;2271,1;27,7;17,7;27,9;26,3;19,1;16,7;63;52;55;40;5,3;1,2;
2018-12-04;19:00;0;910,9;911,4;910,9;2385,7;28,1;16,7;28,1;27;18,2;15,8;58;49;50;50;4,9;1,6;
2018-12-04;20:00;0;910,6;910,9;910,6;1602;26,8;16,9;28,1;26,8;17,9;15,5;57;48;55;58;5,7;2,3;
2018-12-04;21:00;0;911,1;911,1;910,5;568,7;24,9;18;26,9;24,9;18;16,6;66;55;66;61;5,6;2,9;
2018-12-04;22:00;0;911,7;911,7;911,1;37,1;23,2;17,6;24,9;23,2;18,1;17,5;71;65;71;74;5,9;2,4;
2018-12-04;23:00;0;912,6;912,6;911,7;-9999;22,3;17,6;23,4;22,2;17,7;17,4;76;70;75;96;6,8;2;
2018-12-05;00:00;0;913,5;913,5;912,6;-9999;21,6;17,6;22,3;21,5;17,7;17,5;79;75;78;100;5,9;2,8;
2018-12-05;01:00;0;914,3;914,3;913,5;-9999;21;17,5;21,6;21;17,7;17,4;81;78;80;100;6,4;2,8;
2018-12-05;02:00;0;914,2;914,4;914,2;-9999;20,4;17,2;21;20,3;17,5;17,1;82;80;82;104;6,2;1,8;
2018-12-05;03:00;0;913,5;914,2;913,5;-9999;20,1;17;20,7;20;17,3;17;83;80;83;78;5,7;2,4;
2018-12-05;04:00;0;913,4;913,5;913,3;-9999;19,9;16,9;20,2;19,8;17,1;16,9;83;82;83;100;6,6;2,5;
2018-12-05;05:00;0;913,1;913,4;913,1;-9999;19,5;16,7;19,9;19,5;16,9;16,6;84;83;84;79;6,3;1,9;
2018-12-05;06:00;0;913;913,2;912,9;-9999;19,5;16,6;19,7;19,3;16,8;16,5;85;83;83;91;5,1;1,8;
2018-12-05;07:00;0;913,2;913,2;912,9;-9999;19,3;16,4;19,7;19,3;16,7;16,4;84;82;83;90;4,8;1,7;
2018-12-05;08:00;0;913,6;913,6;913,1;-9999;19,2;16,4;19,4;19,1;16,6;16,4;85;83;84;90;3,8;1,4;
2018-12-05;09:00;0;914,5;914,5;913,6;113,5;19,8;16,8;19,8;19;16,8;16,4;85;83;83;93;4;2,1;
2018-12-05;10:00;0;915;915,1;914,5;701,4;21,3;17,5;21,8;19,8;17,5;16,7;83;74;79;101;4,7;1,6;
2018-12-05;11:00;0;915,6;915,6;915;1057,3;22,9;17,7;22,9;21,4;17,9;16,7;79;71;72;90;4,2;1;
2018-12-05;12:00;0;915,9;915,9;915,5;1751,3;24,8;17;24,9;22,6;18,1;16,6;72;62;62;69;2,7;,7;
2018-12-05;13:00;0;915,9;916,1;915,8;3337;26,2;17,9;26,3;24,4;19;16,4;67;58;61;75;4,1;1,5;
2018-12-05;14:00;0;915,6;915,9;915,6;2790,4;26,6;16,9;27,3;25,5;19,1;16,6;65;53;55;331;4,2;1,4;
2018-12-05;15:00;0;915,1;915,6;915;4050,3;29;16,3;29,2;26,6;19,2;15,5;60;46;46;307;4,5;1,8;
2018-12-05;16:00;0;914,6;915,1;914,6;2850,3;28,6;17,9;29,6;27,8;19,4;15,5;60;44;52;246;4,9;,8;
2018-12-05;17:00;0;913,8;914,6;913,7;2613,5;28,8;15,8;30,5;27,8;19,4;15,8;56;43;46;321;5,5;1,4;
2018-12-05;18:00;0;913;913,8;913;1428,4;28,5;15,4;30,4;27,9;18,7;15,3;56;44;45;300;4,2;2;
2018-12-05;19:00;0;912,2;913;912,1;1503,2;29,7;14,9;30,5;28,4;17,7;13,9;50;38;41;227;4,9;0;
2018-12-05;20:00;0;912,3;912,3;911,9;1318,7;29,7;16,7;30,3;28,8;17,4;14,2;49;37;46;323;4,8;1,6;
2018-12-05;21:00;0;912,7;912,9;912,3;293,9;27,5;15;29,7;27,3;16,8;14,7;48;40;47;271;4,8;1,6;
2018-12-05;22:00;0;913,6;913,6;912,7;11,5;27,1;15,5;27,8;27;15,5;14,9;49;46;49;232;3;1,6;
2018-12-05;23:00;0;914,8;914,9;913,5;-9999;26,6;17,2;27,1;26,6;17,2;15,4;56;49;56;118;3,4;1,4;
2018-12-06;00:00;0;915,6;915,6;914,8;-9999;25,6;18;26,6;25,5;18;17,2;63;56;63;88;4;1,9;
2018-12-06;01:00;0;915,9;915,9;915,6;-9999;24,9;18,1;25,7;24,9;18,2;18;66;63;66;91;5,3;1,7;
2018-12-06;02:00;0;916,7;916,7;915,9;-9999;24,3;17,9;25,2;24,3;18,3;17,8;67;65;67;139;8,2;3,6;
2018-12-06;03:00;2,2;916,6;916,9;916,5;1;20,6;18;24,3;20,6;18,7;17,6;87;66;85;96;8,2;,6;
2018-12-06;04:00;0;916,1;916,6;916,1;-9999;20,2;18;21;19,9;18,2;17,3;87;83;87;81;3,9;1;
2018-12-06;05:00;0;915,7;916,1;915,7;-9999;19,3;17,2;20,8;19;18;17;89;83;87;60;3,3;,5;
2018-12-06;06:00;0;915,6;915,7;915,5;-9999;19,4;16,8;20,1;18,7;17,5;16,4;89;82;85;82;3,6;,7;
2018-12-06;07:00;0;915,5;915,7;915,5;-9999;19,2;16,2;20,2;19;17,2;16,2;86;81;83;64;3,5;1,2;
2018-12-06;08:00;0;916,1;916,1;915,5;-9999;18,4;16,7;19,3;17,9;16,8;16,1;90;83;90;64;3,5;,5;
2018-12-06;09:00;0;916,9;916,9;916;149,1;19,6;17,3;20;18,4;17,8;16,7;90;86;86;285;1,6;,2;
2018-12-06;10:00;0;917,5;917,5;916,9;497,5;21,4;18,9;21,4;19,6;18,9;17,4;88;84;86;6;1,7;,5;
2018-12-06;11:00;0;917,9;917,9;917,4;1517,9;24,3;17,8;24,3;21,4;19,4;17,4;86;66;67;23;2,7;1,3;
2018-12-06;12:00;0;918,3;918,3;917,9;2137,1;26,6;18,3;26,6;24,3;19;16,9;70;58;60;92;5;2,1;
2018-12-06;13:00;,2;918,2;918,4;918,2;3125,3;28;19,9;28;26,4;19,9;17,6;64;56;61;75;5,4;2,3;
2018-12-06;14:00;0;917,8;918,2;917,8;3407,9;28,7;17,7;29,6;27,7;20,3;16,9;62;48;51;45;5,4;2,5;
2018-12-06;15:00;0;917,2;917,8;917,2;3295,5;29,8;17,8;30,5;27,4;19,5;15,5;57;42;49;13;4,9;1,8;
2018-12-06;16:00;0;916,5;917,2;916,5;3821,6;31;18,7;31,3;29,4;19,7;15,4;53;39;48;320;4,9;1,4;
2018-12-06;17:00;0;915,5;916,5;915,5;3445,2;31,4;17,8;31,6;30,4;18,4;15,1;48;38;44;45;5,4;1,4;
2018-12-06;18:00;0;914,9;915,5;914,9;2721,7;29,8;15,6;31,9;29,8;19;14,9;48;37;42;26;5;1,8;
2018-12-06;19:00;0;914,5;914,9;914,4;1682,1;28,8;18,6;31,4;28,8;18,6;15,4;54;40;54;7;5,4;1,7;
2018-12-06;20:00;0;914,3;914,5;914,2;1013,6;28,9;16,7;30,4;28,7;19,2;16,3;57;44;48;25;6,2;2,8;
2018-12-06;21:00;0;915,1;915,1;914,3;193,3;26,6;15;28,9;26,6;17,6;14,9;53;47;49;105;7,1;2,9;
2018-12-06;22:00;0;915,8;915,9;914,8;8,6;21,6;17;26,6;20,5;17,3;15;80;49;75;102;15,4;4,9;
2018-12-06;23:00;0;917,1;917,1;915,8;,5;22,2;17,8;22,5;21,5;17,9;16,8;77;72;76;160;11,1;2,7;
2018-12-07;00:00;29,8;918,1;919,4;917,1;2,4;18,2;16,9;22,2;17;18;15,2;92;76;92;318;14,7;2;
2018-12-07;01:00;,2;918,4;918,4;917,8;-9999;20,1;18,9;20,4;18,2;19,1;17;93;92;93;71;4;1,1;
2018-12-07;02:00;0;918,5;918,5;918,2;2;19,9;18,2;20,5;19,9;19,2;18,2;93;90;90;268;6,1;,1;
